,x,y
1172,-5229,1.2551752
1173,-5228,1.2551264
1174,-5227,1.2550776
1175,-5226,1.2550288
1176,-5225,1.25498
1177,-5224,1.2549312
1178,-5223,1.2548824
1179,-5222,1.2548336
1180,-5221,1.2547848
1181,-5220,1.254736
1182,-5219,1.2546872
1183,-5218,1.2546384
1184,-5217,1.2545896
1185,-5216,1.2545408
1186,-5215,1.254492
1187,-5214,1.2544432
1188,-5213,1.2543944
1189,-5212,1.2543456
1190,-5211,1.2542968
1191,-5210,1.254248
1192,-5209,1.2541992
1193,-5208,1.2541504
1194,-5207,1.2541016
1195,-5206,1.2540528
1196,-5205,1.254004
1197,-5204,1.2539552
1198,-5203,1.2539064
1199,-5202,1.2538576
1200,-5201,1.2538088
1201,-5200,1.25376
1202,-5199,1.2537112
1203,-5198,1.2536624
1204,-5197,1.2536136
1205,-5196,1.2535648
1206,-5195,1.253516
1207,-5194,1.2534672
1208,-5193,1.2534184
1209,-5192,1.2533696
1210,-5191,1.2533208
1211,-5190,1.253272
1212,-5189,1.2532232
1213,-5188,1.2531744
1214,-5187,1.2531256
1215,-5186,1.2530768
1216,-5185,1.253028
1217,-5184,1.2529792
1218,-5183,1.2529304
1219,-5182,1.2528816
1220,-5181,1.2528328
1221,-5180,1.252784
1222,-5179,1.2527352
1223,-5178,1.2526864
1224,-5177,1.2526376
1225,-5176,1.2525888
1226,-5175,1.25254
1227,-5174,1.2524912
1228,-5173,1.2524424
1229,-5172,1.2523936
1230,-5171,1.2523448
1231,-5170,1.252296
1232,-5169,1.2522472
1233,-5168,1.2521984
1234,-5167,1.2521496
1235,-5166,1.2521008
1236,-5165,1.252052
1237,-5164,1.2520032
1238,-5163,1.2519544
1239,-5162,1.2519056
1240,-5161,1.2518568
1241,-5160,1.251808
1242,-5159,1.2517592
1243,-5158,1.2517104
1244,-5157,1.2516616
1245,-5156,1.2516128
1246,-5155,1.251564
1247,-5154,1.2515152
1248,-5153,1.2514664
1249,-5152,1.2514176
1250,-5151,1.2513688
1251,-5150,1.25132
1252,-5149,1.2512712
1253,-5148,1.2512224
1254,-5147,1.2511736
1255,-5146,1.2511248
1256,-5145,1.251076
1257,-5144,1.2510272
1258,-5143,1.2509784
1259,-5142,1.2509296
1260,-5141,1.2508808
1261,-5140,1.250832
1262,-5139,1.2507832
1263,-5138,1.2507344
1264,-5137,1.2506856
1265,-5136,1.2506368
1266,-5135,1.250588
1267,-5134,1.2505392
1268,-5133,1.2504904
1269,-5132,1.2504416
1270,-5131,1.2503928
1271,-5130,1.250344
1272,-5129,1.2502952
1273,-5128,1.2502464
1274,-5127,1.2501976
1275,-5126,1.2501488
1276,-5125,1.2501
1277,-5124,1.2500512
1278,-5123,1.2500024
1279,-5122,1.2499536
1280,-5121,1.2499048
1281,-5120,1.249856
1282,-5119,1.2498072
1283,-5118,1.2497584
1284,-5117,1.2497096
1285,-5116,1.2496608
1286,-5115,1.249612
1287,-5114,1.2495632
1288,-5113,1.2495144
1289,-5112,1.2494656
1290,-5111,1.2494168
1291,-5110,1.249368
1292,-5109,1.2493192
1293,-5108,1.2492704
1294,-5107,1.2492216
1295,-5106,1.2491728
1296,-5105,1.249124
1297,-5104,1.2490752
1298,-5103,1.2490264
1299,-5102,1.2489776
1300,-5101,1.2489288
1301,-5100,1.24888
1302,-5099,1.2488312
1303,-5098,1.2487824
1304,-5097,1.2487336
1305,-5096,1.2486848
1306,-5095,1.248636
1307,-5094,1.2485872
1308,-5093,1.2485384
1309,-5092,1.2484896
1310,-5091,1.2484408
1311,-5090,1.248392
1312,-5089,1.2483432
1313,-5088,1.2482944
1314,-5087,1.2482456
1315,-5086,1.2481968
1316,-5085,1.248148
1317,-5084,1.2480992
1318,-5083,1.2480504
1319,-5082,1.2480016
1320,-5081,1.2479528
1321,-5080,1.247904
1322,-5079,1.2478552
1323,-5078,1.2478064
1324,-5077,1.2477576
1325,-5076,1.2477088
1326,-5075,1.24766
1327,-5074,1.2476112
1328,-5073,1.2475624
1329,-5072,1.2475136
1330,-5071,1.2474648
1331,-5070,1.247416
1332,-5069,1.2473672
1333,-5068,1.2473184
1334,-5067,1.2472696
1335,-5066,1.2472208
1336,-5065,1.247172
1337,-5064,1.2471232
1338,-5063,1.2470744
1339,-5062,1.2470256
1340,-5061,1.2469768
1341,-5060,1.246928
1342,-5059,1.2468792
1343,-5058,1.2468304
1344,-5057,1.2467816
1345,-5056,1.2467328
1346,-5055,1.246684
1347,-5054,1.2466352
1348,-5053,1.2465864
1349,-5052,1.2465376
1350,-5051,1.2464888
1351,-5050,1.24644
1352,-5049,1.2463912
1353,-5048,1.2463424
1354,-5047,1.2462936
1355,-5046,1.2462448
1356,-5045,1.246196
1357,-5044,1.2461472
1358,-5043,1.2460984
1359,-5042,1.2460496
1360,-5041,1.2460008
1361,-5040,1.245952
1362,-5039,1.2459032
1363,-5038,1.2458544
1364,-5037,1.2458056
1365,-5036,1.2457568
1366,-5035,1.245708
1367,-5034,1.2456592
1368,-5033,1.2456104
1369,-5032,1.2455616
1370,-5031,1.2455128
1371,-5030,1.245464
1372,-5029,1.2454152
1373,-5028,1.2453664
1374,-5027,1.2453176
1375,-5026,1.2452688
1376,-5025,1.24522
1377,-5024,1.2451712
1378,-5023,1.2451224
1379,-5022,1.2450736
1380,-5021,1.2450248
1381,-5020,1.244976
1382,-5019,1.2449272
1383,-5018,1.2448784
1384,-5017,1.2448296
1385,-5016,1.2447808
1386,-5015,1.244732
1387,-5014,1.2446832
1388,-5013,1.2446344
1389,-5012,1.2445856
1390,-5011,1.2445368
1391,-5010,1.244488
1392,-5009,1.2444392
1393,-5008,1.2443904
1394,-5007,1.2443416
1395,-5006,1.2442928
1396,-5005,1.244244
1397,-5004,1.2441952
1398,-5003,1.2441464
1399,-5002,1.2440976
1400,-5001,1.2440488
1401,-5000,1.244
1402,-4999,1.2439512
1403,-4998,1.2439024
1404,-4997,1.2438536
1405,-4996,1.2438048
1406,-4995,1.243756
1407,-4994,1.2437072
1408,-4993,1.2436584
1409,-4992,1.2436096
1410,-4991,1.2435608
1411,-4990,1.243512
1412,-4989,1.2434632
1413,-4988,1.2434144
1414,-4987,1.2433656
1415,-4986,1.2433168
1416,-4985,1.243268
1417,-4984,1.2432192
1418,-4983,1.2431704
1419,-4982,1.2431216
1420,-4981,1.2430728
1421,-4980,1.243024
1422,-4979,1.2429752
1423,-4978,1.2429264
1424,-4977,1.2428776
1425,-4976,1.2428288
1426,-4975,1.24278
1427,-4974,1.2427312
1428,-4973,1.2426824
1429,-4972,1.2426336
1430,-4971,1.2425848
1431,-4970,1.242536
1432,-4969,1.2424872
1433,-4968,1.2424384
1434,-4967,1.2423896
1435,-4966,1.2423408
1436,-4965,1.242292
1437,-4964,1.2422432
1438,-4963,1.2421944
1439,-4962,1.2421456
1440,-4961,1.2420968
1441,-4960,1.242048
1442,-4959,1.2419992
1443,-4958,1.2419504
1444,-4957,1.2419016
1445,-4956,1.2418528
1446,-4955,1.241804
1447,-4954,1.2417552
1448,-4953,1.2417064
1449,-4952,1.2416576
1450,-4951,1.2416088
1451,-4950,1.24156
1452,-4949,1.2415112
1453,-4948,1.2414624
1454,-4947,1.2414136
1455,-4946,1.2413648
1456,-4945,1.241316
1457,-4944,1.2412672
1458,-4943,1.2412184
1459,-4942,1.2411696
1460,-4941,1.2411208
1461,-4940,1.241072
1462,-4939,1.2410232
1463,-4938,1.2409744
1464,-4937,1.2409256
1465,-4936,1.2408768
1466,-4935,1.240828
1467,-4934,1.2407792
1468,-4933,1.2407304
1469,-4932,1.2406816
1470,-4931,1.2406328
1471,-4930,1.240584
1472,-4929,1.2405352
1473,-4928,1.2404864
1474,-4927,1.2404376
1475,-4926,1.2403888
1476,-4925,1.24034
1477,-4924,1.2402912
1478,-4923,1.2402424
1479,-4922,1.2401936
1480,-4921,1.2401448
1481,-4920,1.240096
1482,-4919,1.2400472
1483,-4918,1.2399984
1484,-4917,1.2399496
1485,-4916,1.2399008
1486,-4915,1.239852
1487,-4914,1.2398032
1488,-4913,1.2397544
1489,-4912,1.2397056
1490,-4911,1.2396568
1491,-4910,1.239608
1492,-4909,1.2395592
1493,-4908,1.2395104
1494,-4907,1.2394616
1495,-4906,1.2394128
1496,-4905,1.239364
1497,-4904,1.2393152
1498,-4903,1.2392664
1499,-4902,1.2392176
1500,-4901,1.2391688
1501,-4900,1.23912
1502,-4899,1.2390712
1503,-4898,1.2390224
1504,-4897,1.2389736
1505,-4896,1.2389248
1506,-4895,1.238876
1507,-4894,1.2388272
1508,-4893,1.2387784
1509,-4892,1.2387296
1510,-4891,1.2386808
1511,-4890,1.238632
1512,-4889,1.2385832
1513,-4888,1.2385344
1514,-4887,1.2384856
1515,-4886,1.2384368
1516,-4885,1.238388
1517,-4884,1.2383392
1518,-4883,1.2382904
1519,-4882,1.2382416
1520,-4881,1.2381928
1521,-4880,1.238144
1522,-4879,1.2380952
1523,-4878,1.2380464
1524,-4877,1.2379976
1525,-4876,1.2379488
1526,-4875,1.2379
1527,-4874,1.2378512
1528,-4873,1.2378024
1529,-4872,1.2377536
1530,-4871,1.2377048
1531,-4870,1.237656
1532,-4869,1.2376072
1533,-4868,1.2375584
1534,-4867,1.2375096
1535,-4866,1.2374608
1536,-4865,1.237412
1537,-4864,1.2373632
1538,-4863,1.2373144
1539,-4862,1.2372656
1540,-4861,1.2372168
1541,-4860,1.237168
1542,-4859,1.2371192
1543,-4858,1.2370704
1544,-4857,1.2370216
1545,-4856,1.2369728
1546,-4855,1.236924
1547,-4854,1.2368752
1548,-4853,1.2368264
1549,-4852,1.2367776
1550,-4851,1.2367288
1551,-4850,1.23668
1552,-4849,1.2366312
1553,-4848,1.2365824
1554,-4847,1.2365336
1555,-4846,1.2364848
1556,-4845,1.236436
1557,-4844,1.2363872
1558,-4843,1.2363384
1559,-4842,1.2362896
1560,-4841,1.2362408
1561,-4840,1.236192
1562,-4839,1.2361432
1563,-4838,1.2360944
1564,-4837,1.2360456
1565,-4836,1.2359968
1566,-4835,1.235948
1567,-4834,1.2358992
1568,-4833,1.2358504
1569,-4832,1.2358016
1570,-4831,1.2357528
1571,-4830,1.235704
1572,-4829,1.2356552
1573,-4828,1.2356064
1574,-4827,1.2355576
1575,-4826,1.2355088
1576,-4825,1.23546
1577,-4824,1.2354112
1578,-4823,1.2353624
1579,-4822,1.2353136
1580,-4821,1.2352648
1581,-4820,1.235216
1582,-4819,1.2351672
1583,-4818,1.2351184
1584,-4817,1.2350696
1585,-4816,1.2350208
1586,-4815,1.234972
1587,-4814,1.2349232
1588,-4813,1.2348744
1589,-4812,1.2348256
1590,-4811,1.2347768
1591,-4810,1.234728
1592,-4809,1.2346792
1593,-4808,1.2346304
1594,-4807,1.2345816
1595,-4806,1.2345328
1596,-4805,1.234484
1597,-4804,1.2344352
1598,-4803,1.2343864
1599,-4802,1.2343376
1600,-4801,1.2342888
1601,-4800,1.23424
1602,-4799,1.2341912
1603,-4798,1.2341424
1604,-4797,1.2340936
1605,-4796,1.2340448
1606,-4795,1.233996
1607,-4794,1.2339472
1608,-4793,1.2338984
1609,-4792,1.2338496
1610,-4791,1.2338008
1611,-4790,1.233752
1612,-4789,1.2337032
1613,-4788,1.2336544
1614,-4787,1.2336056
1615,-4786,1.2335568
1616,-4785,1.233508
1617,-4784,1.2334592
1618,-4783,1.2334104
1619,-4782,1.2333616
1620,-4781,1.2333128
1621,-4780,1.233264
1622,-4779,1.2332152
1623,-4778,1.2331664
1624,-4777,1.2331176
1625,-4776,1.2330688
1626,-4775,1.23302
1627,-4774,1.2329712
1628,-4773,1.2329224
1629,-4772,1.2328736
1630,-4771,1.2328248
1631,-4770,1.232776
1632,-4769,1.2327272
1633,-4768,1.2326784
1634,-4767,1.2326296
1635,-4766,1.2325808
1636,-4765,1.232532
1637,-4764,1.2324832
1638,-4763,1.2324344
1639,-4762,1.2323856
1640,-4761,1.2323368
1641,-4760,1.232288
1642,-4759,1.2322392
1643,-4758,1.2321904
1644,-4757,1.2321416
1645,-4756,1.2320928
1646,-4755,1.232044
1647,-4754,1.2319952
1648,-4753,1.2319464
1649,-4752,1.2318976
1650,-4751,1.2318488
1651,-4750,1.2318
1652,-4749,1.2317512
1653,-4748,1.2317024
1654,-4747,1.2316536
1655,-4746,1.2316048
1656,-4745,1.231556
1657,-4744,1.2315072
1658,-4743,1.2314584
1659,-4742,1.2314096
1660,-4741,1.2313608
1661,-4740,1.231312
1662,-4739,1.2312632
1663,-4738,1.2312144
1664,-4737,1.2311656
1665,-4736,1.2311168
1666,-4735,1.231068
1667,-4734,1.2310192
1668,-4733,1.2309704
1669,-4732,1.2309216
1670,-4731,1.2308728
1671,-4730,1.230824
1672,-4729,1.2307752
1673,-4728,1.2307264
1674,-4727,1.2306776
1675,-4726,1.2306288
1676,-4725,1.23058
1677,-4724,1.2305312
1678,-4723,1.2304824
1679,-4722,1.2304336
1680,-4721,1.2303848
1681,-4720,1.230336
1682,-4719,1.2302872
1683,-4718,1.2302384
1684,-4717,1.2301896
1685,-4716,1.2301408
1686,-4715,1.230092
1687,-4714,1.2300432
1688,-4713,1.2299944
1689,-4712,1.2299456
1690,-4711,1.2298968
1691,-4710,1.229848
1692,-4709,1.2297992
1693,-4708,1.2297504
1694,-4707,1.2297016
1695,-4706,1.2296528
1696,-4705,1.229604
1697,-4704,1.2295552
1698,-4703,1.2295064
1699,-4702,1.2294576
1700,-4701,1.2294088
1701,-4700,1.22936
1702,-4699,1.2293112
1703,-4698,1.2292624
1704,-4697,1.2292136
1705,-4696,1.2291648
1706,-4695,1.229116
1707,-4694,1.2290672
1708,-4693,1.2290184
1709,-4692,1.2289696
1710,-4691,1.2289208
1711,-4690,1.228872
1712,-4689,1.2288232
1713,-4688,1.2287744
1714,-4687,1.2287256
1715,-4686,1.2286768
1716,-4685,1.228628
1717,-4684,1.2285792
1718,-4683,1.2285304
1719,-4682,1.2284816
1720,-4681,1.2284328
1721,-4680,1.228384
1722,-4679,1.2283352
1723,-4678,1.2282864
1724,-4677,1.2282376
1725,-4676,1.2281888
1726,-4675,1.22814
1727,-4674,1.2280912
1728,-4673,1.2280424
1729,-4672,1.2279936
1730,-4671,1.2279448
1731,-4670,1.227896
1732,-4669,1.2278472
1733,-4668,1.2277984
1734,-4667,1.2277496
1735,-4666,1.2277008
1736,-4665,1.227652
1737,-4664,1.2276032
1738,-4663,1.2275544
1739,-4662,1.2275056
1740,-4661,1.2274568
1741,-4660,1.227408
1742,-4659,1.2273592
1743,-4658,1.2273104
1744,-4657,1.2272616
1745,-4656,1.2272128
1746,-4655,1.227164
1747,-4654,1.2271152
1748,-4653,1.2270664
1749,-4652,1.2270176
1750,-4651,1.2269688
1751,-4650,1.22692
1752,-4649,1.2268712
1753,-4648,1.2268224
1754,-4647,1.2267736
1755,-4646,1.2267248
1756,-4645,1.226676
1757,-4644,1.2266272
1758,-4643,1.2265784
1759,-4642,1.2265296
1760,-4641,1.2264808
1761,-4640,1.226432
1762,-4639,1.2263832
1763,-4638,1.2263344
1764,-4637,1.2262856
1765,-4636,1.2262368
1766,-4635,1.226188
1767,-4634,1.2261392
1768,-4633,1.2260904
1769,-4632,1.2260416
1770,-4631,1.2259928
1771,-4630,1.225944
1772,-4629,1.2258952
1773,-4628,1.2258464
1774,-4627,1.2257976
1775,-4626,1.2257488
1776,-4625,1.2257
1777,-4624,1.2256512
1778,-4623,1.2256024
1779,-4622,1.2255536
1780,-4621,1.2255048
1781,-4620,1.225456
1782,-4619,1.2254072
1783,-4618,1.2253584
1784,-4617,1.2253096
1785,-4616,1.2252608
1786,-4615,1.225212
1787,-4614,1.2251632
1788,-4613,1.2251144
1789,-4612,1.2250656
1790,-4611,1.2250168
1791,-4610,1.224968
1792,-4609,1.2249192
1793,-4608,1.2248704
1794,-4607,1.2248216
1795,-4606,1.2247728
1796,-4605,1.224724
1797,-4604,1.2246752
1798,-4603,1.2246264
1799,-4602,1.2245776
1800,-4601,1.2245288
1801,-4600,1.22448
1802,-4599,1.2244312
1803,-4598,1.2243824
1804,-4597,1.2243336
1805,-4596,1.2242848
1806,-4595,1.224236
1807,-4594,1.2241872
1808,-4593,1.2241384
1809,-4592,1.2240896
1810,-4591,1.2240408
1811,-4590,1.223992
1812,-4589,1.2239432
1813,-4588,1.2238944
1814,-4587,1.2238456
1815,-4586,1.2237968
1816,-4585,1.223748
1817,-4584,1.2236992
1818,-4583,1.2236504
1819,-4582,1.2236016
1820,-4581,1.2235528
1821,-4580,1.223504
1822,-4579,1.2234552
1823,-4578,1.2234064
1824,-4577,1.2233576
1825,-4576,1.2233088
1826,-4575,1.22326
1827,-4574,1.2232112
1828,-4573,1.2231624
1829,-4572,1.2231136
1830,-4571,1.2230648
1831,-4570,1.223016
1832,-4569,1.2229672
1833,-4568,1.2229184
1834,-4567,1.2228696
1835,-4566,1.2228208
1836,-4565,1.222772
1837,-4564,1.2227232
1838,-4563,1.2226744
1839,-4562,1.2226256
1840,-4561,1.2225768
1841,-4560,1.222528
1842,-4559,1.2224792
1843,-4558,1.2224304
1844,-4557,1.2223816
1845,-4556,1.2223328
1846,-4555,1.222284
1847,-4554,1.2222352
1848,-4553,1.2221864
1849,-4552,1.2221376
1850,-4551,1.2220888
1851,-4550,1.22204
1852,-4549,1.2219912
1853,-4548,1.2219424
1854,-4547,1.2218936
1855,-4546,1.2218448
1856,-4545,1.221796
1857,-4544,1.2217472
1858,-4543,1.2216984
1859,-4542,1.2216496
1860,-4541,1.2216008
1861,-4540,1.221552
1862,-4539,1.2215032
1863,-4538,1.2214544
1864,-4537,1.2214056
1865,-4536,1.2213568
1866,-4535,1.221308
1867,-4534,1.2212592
1868,-4533,1.2212104
1869,-4532,1.2211616
1870,-4531,1.2211128
1871,-4530,1.221064
1872,-4529,1.2210152
1873,-4528,1.2209664
1874,-4527,1.2209176
1875,-4526,1.2208688
1876,-4525,1.22082
1877,-4524,1.2207712
1878,-4523,1.2207224
1879,-4522,1.2206736
1880,-4521,1.2206248
1881,-4520,1.220576
1882,-4519,1.2205272
1883,-4518,1.2204784
1884,-4517,1.2204296
1885,-4516,1.2203808
1886,-4515,1.220332
1887,-4514,1.2202832
1888,-4513,1.2202344
1889,-4512,1.2201856
1890,-4511,1.2201368
1891,-4510,1.220088
1892,-4509,1.2200392
1893,-4508,1.2199904
1894,-4507,1.2199416
1895,-4506,1.2198928
1896,-4505,1.219844
1897,-4504,1.2197952
1898,-4503,1.2197464
1899,-4502,1.2196976
1900,-4501,1.2196488
1901,-4500,1.2196
1902,-4499,1.2195512
1903,-4498,1.2195024
1904,-4497,1.2194536
1905,-4496,1.2194048
1906,-4495,1.219356
1907,-4494,1.2193072
1908,-4493,1.2192584
1909,-4492,1.2192096
1910,-4491,1.2191608
1911,-4490,1.219112
1912,-4489,1.2190632
1913,-4488,1.2190144
1914,-4487,1.2189656
1915,-4486,1.2189168
1916,-4485,1.218868
1917,-4484,1.2188192
1918,-4483,1.2187704
1919,-4482,1.2187216
1920,-4481,1.2186728
1921,-4480,1.218624
1922,-4479,1.2185752
1923,-4478,1.2185264
1924,-4477,1.2184776
1925,-4476,1.2184288
1926,-4475,1.21838
1927,-4474,1.2183312
1928,-4473,1.2182824
1929,-4472,1.2182336
1930,-4471,1.2181848
1931,-4470,1.218136
1932,-4469,1.2180872
1933,-4468,1.2180384
1934,-4467,1.2179896
1935,-4466,1.2179408
1936,-4465,1.217892
1937,-4464,1.2178432
1938,-4463,1.2177944
1939,-4462,1.2177456
1940,-4461,1.2176968
1941,-4460,1.217648
1942,-4459,1.2175992
1943,-4458,1.2175504
1944,-4457,1.2175016
1945,-4456,1.2174528
1946,-4455,1.217404
1947,-4454,1.2173552
1948,-4453,1.2173064
1949,-4452,1.2172576
1950,-4451,1.2172088
1951,-4450,1.21716
1952,-4449,1.2171112
1953,-4448,1.2170624
1954,-4447,1.2170136
1955,-4446,1.2169648
1956,-4445,1.216916
1957,-4444,1.2168672
1958,-4443,1.2168184
1959,-4442,1.2167696
1960,-4441,1.2167208
1961,-4440,1.216672
1962,-4439,1.2166232
1963,-4438,1.2165744
1964,-4437,1.2165256
1965,-4436,1.2164768
1966,-4435,1.216428
1967,-4434,1.2163792
1968,-4433,1.2163304
1969,-4432,1.2162816
1970,-4431,1.2162328
1971,-4430,1.216184
1972,-4429,1.2161352
1973,-4428,1.2160864
1974,-4427,1.2160376
1975,-4426,1.2159888
1976,-4425,1.21594
1977,-4424,1.2158912
1978,-4423,1.2158424
1979,-4422,1.2157936
1980,-4421,1.2157448
1981,-4420,1.215696
1982,-4419,1.2156472
1983,-4418,1.2155984
1984,-4417,1.2155496
1985,-4416,1.2155008
1986,-4415,1.215452
1987,-4414,1.2154032
1988,-4413,1.2153544
1989,-4412,1.2153056
1990,-4411,1.2152568
1991,-4410,1.215208
1992,-4409,1.2151592
1993,-4408,1.2151104
1994,-4407,1.2150616
1995,-4406,1.2150128
1996,-4405,1.214964
1997,-4404,1.2149152
1998,-4403,1.2148664
1999,-4402,1.2148176
2000,-4401,1.2147688
2001,-4400,1.21472
2002,-4399,1.2146712
2003,-4398,1.2146224
2004,-4397,1.2145736
2005,-4396,1.2145248
2006,-4395,1.214476
2007,-4394,1.2144272
2008,-4393,1.2143784
2009,-4392,1.2143296
2010,-4391,1.2142808
2011,-4390,1.214232
2012,-4389,1.2141832
2013,-4388,1.2141344
2014,-4387,1.2140856
2015,-4386,1.2140368
2016,-4385,1.213988
2017,-4384,1.2139392
2018,-4383,1.2138904
2019,-4382,1.2138416
2020,-4381,1.2137928
2021,-4380,1.213744
2022,-4379,1.2136952
2023,-4378,1.2136464
2024,-4377,1.2135976
2025,-4376,1.2135488
2026,-4375,1.2135
2027,-4374,1.2134512
2028,-4373,1.2134024
2029,-4372,1.2133536
2030,-4371,1.2133048
2031,-4370,1.213256
2032,-4369,1.2132072
2033,-4368,1.2131584
2034,-4367,1.2131096
2035,-4366,1.2130608
2036,-4365,1.213012
2037,-4364,1.2129632
2038,-4363,1.2129144
2039,-4362,1.2128656
2040,-4361,1.2128168
2041,-4360,1.212768
2042,-4359,1.2127192
2043,-4358,1.2126704
2044,-4357,1.2126216
2045,-4356,1.2125728
2046,-4355,1.212524
2047,-4354,1.2124752
2048,-4353,1.2124264
2049,-4352,1.2123776
2050,-4351,1.2123288
2051,-4350,1.21228
2052,-4349,1.2122312
2053,-4348,1.2121824
2054,-4347,1.2121336
2055,-4346,1.2120848
2056,-4345,1.212036
2057,-4344,1.2119872
2058,-4343,1.2119384
2059,-4342,1.2118896
2060,-4341,1.2118408
2061,-4340,1.211792
2062,-4339,1.2117432
2063,-4338,1.2116944
2064,-4337,1.2116456
2065,-4336,1.2115968
2066,-4335,1.211548
2067,-4334,1.2114992
2068,-4333,1.2114504
2069,-4332,1.2114016
2070,-4331,1.2113528
2071,-4330,1.211304
2072,-4329,1.2112552
2073,-4328,1.2112064
2074,-4327,1.2111576
2075,-4326,1.2111088
2076,-4325,1.21106
2077,-4324,1.2110112
2078,-4323,1.2109624
2079,-4322,1.2109136
2080,-4321,1.2108648
2081,-4320,1.210816
2082,-4319,1.2107672
2083,-4318,1.2107184
2084,-4317,1.2106696
2085,-4316,1.2106208
2086,-4315,1.210572
2087,-4314,1.2105232
2088,-4313,1.2104744
2089,-4312,1.2104256
2090,-4311,1.2103768
2091,-4310,1.210328
2092,-4309,1.2102792
2093,-4308,1.2102304
2094,-4307,1.2101816
2095,-4306,1.2101328
2096,-4305,1.210084
2097,-4304,1.2100352
2098,-4303,1.2099864
2099,-4302,1.2099376
2100,-4301,1.2098888
2101,-4300,1.20984
2102,-4299,1.2097912
2103,-4298,1.2097424
2104,-4297,1.2096936
2105,-4296,1.2096448
2106,-4295,1.209596
2107,-4294,1.2095472
2108,-4293,1.2094984
2109,-4292,1.2094496
2110,-4291,1.2094008
2111,-4290,1.209352
2112,-4289,1.2093032
2113,-4288,1.2092544
2114,-4287,1.2092056
2115,-4286,1.2091568
2116,-4285,1.209108
2117,-4284,1.2090592
2118,-4283,1.2090104
2119,-4282,1.2089616
2120,-4281,1.2089128
